id	Status	Created	Resolved
194	resolved	Fri Aug 02 17:54:37 2002	Thu Dec 12 18:54:33 2002
196	resolved	Mon Aug 05 20:53:24 2002	Fri Jun 27 21:38:30 2014
198	resolved	Tue Aug 06 17:38:02 2002	Fri Oct 11 16:31:23 2002
199	resolved	Tue Aug 06 17:38:26 2002	Thu Aug 15 12:41:59 2002
200	resolved	Tue Aug 06 17:38:38 2002	Fri Aug 16 18:46:04 2002
201	resolved	Wed Aug 07 13:15:20 2002	Mon Dec 30 14:09:06 2002
202	resolved	Thu Aug 08 09:43:45 2002	Fri Aug 16 19:17:02 2002
203	resolved	Fri Aug 09 07:56:07 2002	Fri Aug 09 10:52:00 2002
204	resolved	Fri Aug 09 09:59:39 2002	Thu Aug 15 12:26:05 2002
205	resolved	Fri Aug 09 10:00:05 2002	Fri Aug 09 10:03:59 2002
206	resolved	Fri Aug 09 11:11:44 2002	Fri Aug 09 11:13:53 2002
208	resolved	Fri Aug 09 22:09:42 2002	Tue Aug 13 15:37:28 2002
209	resolved	Sat Aug 10 00:44:57 2002	Sat Aug 10 03:01:24 2002
210	resolved	Sat Aug 10 12:24:43 2002	Thu Nov 28 20:29:28 2002
211	resolved	Mon Aug 12 09:34:44 2002	Mon Aug 12 10:07:58 2002
212	resolved	Mon Aug 12 13:15:25 2002	Fri Aug 16 19:10:47 2002
213	resolved	Mon Aug 12 13:43:30 2002	Tue Aug 13 17:50:26 2002
214	resolved	Mon Aug 12 17:59:26 2002	Fri Aug 16 19:27:29 2002
215	resolved	Mon Aug 12 18:34:28 2002	Mon Aug 12 23:13:38 2002
216	resolved	Mon Aug 12 18:34:58 2002	Wed Aug 14 14:19:04 2002
217	resolved	Tue Aug 13 12:28:03 2002	Wed Aug 14 16:06:32 2002
218	resolved	Tue Aug 13 13:19:55 2002	Thu Aug 15 12:07:50 2002
220	resolved	Tue Aug 13 16:21:38 2002	Thu Nov 14 17:53:32 2002
221	resolved	Wed Aug 14 09:31:11 2002	Sat Aug 17 12:52:42 2002
222	resolved	Wed Aug 14 09:53:37 2002	Wed Aug 14 13:12:26 2002
223	resolved	Wed Aug 14 22:36:47 2002	Thu Aug 15 11:14:37 2002
224	resolved	Thu Aug 15 09:21:57 2002	Thu Nov 28 20:45:00 2002
225	resolved	Thu Aug 15 16:01:54 2002	Fri Aug 16 09:32:55 2002
226	resolved	Fri Aug 16 09:22:26 2002	Fri Aug 16 09:36:08 2002
227	resolved	Fri Aug 16 09:23:18 2002	Wed Nov 13 17:11:50 2002
228	resolved	Fri Aug 16 13:44:38 2002	Fri Aug 16 13:58:45 2002
229	resolved	Sat Aug 17 15:47:55 2002	Tue Jul 01 04:49:15 2014
230	resolved	Sun Aug 18 12:30:48 2002	Thu Nov 14 00:21:57 2002
231	resolved	Mon Aug 19 09:48:39 2002	Fri Oct 18 13:31:16 2002
233	resolved	Tue Aug 20 08:44:07 2002	Thu Nov 28 20:47:44 2002
234	resolved	Tue Aug 20 08:44:48 2002	Thu Aug 22 19:35:25 2002
235	resolved	Wed Aug 21 09:34:00 2002	Mon Nov 04 12:31:57 2002
236	resolved	Wed Aug 21 22:14:01 2002	Wed Aug 21 23:45:28 2002
237	resolved	Wed Aug 21 22:21:34 2002	Fri Nov 15 00:27:05 2002
238	resolved	Wed Aug 21 22:21:52 2002	Fri Nov 29 08:44:24 2002
239	resolved	Wed Aug 21 22:22:09 2002	Sat Dec 14 22:55:57 2002
240	resolved	Thu Aug 22 08:48:18 2002	Fri Oct 18 13:23:33 2002
241	resolved	Thu Aug 22 08:48:57 2002	Fri Nov 15 01:20:22 2002
242	resolved	Thu Aug 22 09:08:08 2002	Fri Nov 29 16:03:13 2002
243	resolved	Thu Aug 22 21:13:56 2002	Fri Jun 27 20:57:27 2014
244	resolved	Thu Aug 22 21:56:33 2002	Sat Nov 09 23:18:36 2002
246	resolved	Sat Aug 24 21:54:04 2002	Fri Aug 30 19:19:31 2002
247	resolved	Sat Aug 24 22:00:31 2002	Thu Aug 29 13:13:12 2002
248	resolved	Mon Aug 26 10:29:25 2002	Fri Oct 11 11:43:03 2002
249	rejected	Mon Aug 26 10:30:51 2002	Sun Jun 29 00:49:33 2014
250	resolved	Mon Aug 26 10:31:09 2002	Fri Nov 29 08:49:57 2002
251	resolved	Mon Aug 26 13:10:56 2002	Fri Aug 30 19:36:50 2002
253	resolved	Tue Aug 27 09:04:44 2002	Wed Oct 09 16:53:44 2002
254	resolved	Tue Aug 27 11:02:49 2002	Thu Aug 29 13:45:38 2002
255	resolved	Tue Aug 27 11:11:05 2002	Fri Oct 04 02:05:54 2002
256	resolved	Tue Aug 27 14:12:50 2002	Fri Oct 11 13:08:25 2002
257	resolved	Wed Aug 28 21:40:37 2002	Mon Dec 09 09:38:11 2002
258	resolved	Thu Aug 29 10:19:10 2002	Thu Nov 28 20:32:53 2002
259	resolved	Thu Aug 29 10:44:58 2002	Mon Dec 27 16:06:27 2004
261	resolved	Fri Aug 30 09:17:48 2002	Fri Nov 15 00:24:58 2002
262	resolved	Sun Sep 01 19:00:58 2002	Mon Sep 23 16:26:00 2002
263	resolved	Sun Sep 01 19:01:47 2002	Thu Sep 05 10:02:22 2002
264	resolved	Sun Sep 01 19:15:59 2002	Fri Nov 15 00:35:19 2002
265	resolved	Mon Sep 02 09:26:14 2002	Fri Oct 18 11:48:06 2002
266	new	Tue Sep 03 15:50:37 2002	Not set
267	resolved	Wed Sep 04 13:09:29 2002	Fri Oct 18 11:38:30 2002
268	resolved	Wed Sep 04 21:15:50 2002	Thu Sep 05 09:53:54 2002
270	new	Thu Sep 05 09:36:07 2002	Not set
271	resolved	Fri Sep 06 09:43:56 2002	Fri Nov 15 00:40:01 2002
272	resolved	Fri Sep 06 10:43:58 2002	Sat Oct 13 13:18:44 2007
273	resolved	Sat Sep 07 12:51:28 2002	Fri Oct 04 15:52:30 2002
274	resolved	Tue Sep 10 08:47:42 2002	Thu Sep 19 13:44:02 2002
275	resolved	Tue Sep 10 08:48:27 2002	Fri Oct 04 15:31:40 2002
276	resolved	Tue Sep 10 08:52:39 2002	Sat Feb 15 21:40:10 2003
277	resolved	Tue Sep 10 10:12:30 2002	Thu Nov 14 01:05:27 2002
278	resolved	Wed Sep 11 09:20:08 2002	Wed Sep 11 09:53:15 2002
279	resolved	Wed Sep 11 09:21:06 2002	Wed Sep 11 09:42:36 2002
280	resolved	Wed Sep 11 09:48:52 2002	Fri Nov 15 22:09:05 2002
281	resolved	Wed Sep 11 10:44:23 2002	Fri Nov 08 20:51:21 2002
283	resolved	Wed Sep 11 16:02:22 2002	Sun Oct 06 15:08:13 2002
284	resolved	Thu Sep 12 17:01:28 2002	Thu Sep 12 21:23:07 2002
285	resolved	Fri Sep 13 09:48:48 2002	Mon Nov 11 09:34:14 2002
286	resolved	Mon Sep 16 14:16:49 2002	Fri Oct 04 01:24:19 2002
287	resolved	Tue Sep 17 09:01:57 2002	Thu Jan 30 18:55:39 2003
288	resolved	Wed Sep 18 09:06:52 2002	Wed Nov 20 11:54:22 2002
289	resolved	Thu Sep 19 12:11:15 2002	Thu Sep 19 13:16:15 2002
290	resolved	Tue Sep 24 10:23:50 2002	Fri Dec 13 08:50:14 2002
291	resolved	Wed Sep 25 09:06:45 2002	Wed Sep 25 17:31:08 2002
292	resolved	Fri Sep 27 11:17:57 2002	Thu Nov 14 14:00:54 2002
293	resolved	Sun Sep 29 22:41:40 2002	Wed Oct 02 17:12:13 2002
294	resolved	Sun Sep 29 22:42:14 2002	Wed Oct 02 17:06:59 2002
295	resolved	Sun Sep 29 22:42:42 2002	Wed Oct 02 17:01:55 2002
296	resolved	Mon Sep 30 16:23:08 2002	Fri Oct 04 14:36:04 2002
297	resolved	Mon Sep 30 16:31:47 2002	Wed Oct 02 16:55:23 2002
298	resolved	Wed Oct 02 10:07:42 2002	Wed Jul 02 18:45:55 2014
299	resolved	Wed Oct 02 14:41:16 2002	Fri Jul 04 17:56:56 2003
300	resolved	Mon Oct 07 13:46:06 2002	Fri Nov 15 10:16:59 2002
301	resolved	Tue Oct 08 09:08:37 2002	Fri Oct 18 11:27:15 2002
303	resolved	Mon Oct 14 21:48:49 2002	Mon Oct 14 23:05:36 2002
304	resolved	Tue Oct 15 16:41:21 2002	Fri Oct 18 11:03:03 2002
305	resolved	Wed Oct 16 20:49:33 2002	Fri Nov 15 22:27:54 2002
306	resolved	Thu Oct 17 11:44:43 2002	Fri Jun 27 21:55:32 2014
308	resolved	Fri Oct 18 14:43:31 2002	Thu Nov 14 07:50:38 2002
310	resolved	Mon Oct 21 09:03:22 2002	Fri Dec 13 16:43:13 2002
311	resolved	Mon Oct 21 09:34:49 2002	Tue Oct 29 01:37:45 2002
312	rejected	Tue Oct 22 08:47:33 2002	Sun Jul 27 08:33:19 2014
313	resolved	Wed Oct 23 09:12:35 2002	Mon Nov 18 18:42:33 2002
314	resolved	Wed Oct 23 09:12:49 2002	Wed Oct 23 17:08:35 2002
315	resolved	Wed Oct 23 12:05:38 2002	Fri Nov 08 21:22:02 2002
316	resolved	Wed Oct 23 13:43:13 2002	Fri Nov 08 21:13:05 2002
317	resolved	Wed Oct 23 22:54:24 2002	Fri Nov 15 22:35:54 2002
318	resolved	Fri Oct 25 09:17:35 2002	Fri Dec 13 16:45:18 2002
319	resolved	Mon Oct 28 16:54:57 2002	Sat Jul 05 14:37:45 2014
320	resolved	Mon Oct 28 20:54:24 2002	Fri Nov 29 08:58:28 2002
321	resolved	Tue Oct 29 13:54:05 2002	Fri Nov 08 21:00:14 2002
322	resolved	Wed Oct 30 18:35:33 2002	Fri Nov 08 21:29:33 2002
325	resolved	Thu Oct 31 22:45:23 2002	Fri Nov 29 09:11:03 2002
326	resolved	Fri Nov 01 08:53:46 2002	Thu Nov 14 08:07:35 2002
327	resolved	Fri Nov 01 16:57:20 2002	Sun Jun 29 04:56:41 2014
328	resolved	Mon Nov 04 10:17:04 2002	Sat Jun 28 04:56:53 2014
329	resolved	Mon Nov 04 10:17:20 2002	Wed Nov 13 07:58:22 2002
330	resolved	Mon Nov 04 12:59:14 2002	Fri Dec 13 16:48:54 2002
331	resolved	Thu Nov 07 07:46:48 2002	Fri Nov 08 18:24:26 2002
332	resolved	Thu Nov 07 10:33:04 2002	Fri Nov 08 22:55:26 2002
333	resolved	Fri Nov 08 12:19:04 2002	Mon Nov 18 18:33:17 2002
334	resolved	Mon Nov 11 09:03:32 2002	Mon Nov 11 09:15:21 2002
335	resolved	Mon Nov 11 12:21:30 2002	Mon Nov 11 18:25:04 2002
336	resolved	Mon Nov 11 17:29:20 2002	Mon Nov 11 17:32:37 2002
337	resolved	Tue Nov 12 17:18:26 2002	Wed Nov 13 14:06:06 2002
338	resolved	Tue Nov 12 22:31:27 2002	Thu Nov 14 12:22:43 2002
341	resolved	Thu Nov 14 09:17:28 2002	Mon Dec 30 14:13:06 2002
342	resolved	Thu Nov 14 09:33:08 2002	Mon Dec 30 14:16:47 2002
343	resolved	Thu Nov 14 15:31:29 2002	Fri Nov 29 12:33:40 2002
344	resolved	Fri Nov 15 10:33:24 2002	Fri Nov 15 14:13:14 2002
345	resolved	Tue Nov 19 10:23:10 2002	Tue Nov 19 16:14:16 2002
346	resolved	Tue Nov 19 16:10:23 2002	Tue Nov 26 10:21:28 2002
347	resolved	Tue Nov 19 16:46:24 2002	Wed Dec 04 10:55:24 2002
348	resolved	Tue Nov 19 16:46:50 2002	Wed Dec 04 10:18:34 2002
349	resolved	Tue Nov 19 20:25:21 2002	Tue Nov 26 11:38:15 2002
350	resolved	Tue Nov 19 20:26:32 2002	Mon Dec 09 09:18:48 2002
353	resolved	Wed Nov 20 21:36:24 2002	Thu Dec 12 19:44:29 2002
354	resolved	Thu Nov 21 14:36:48 2002	Mon Dec 09 14:11:22 2002
355	resolved	Fri Nov 22 10:27:03 2002	Tue Nov 26 12:18:13 2002
356	resolved	Fri Nov 22 10:27:16 2002	Fri Sep 05 23:58:22 2014
357	resolved	Fri Nov 22 10:35:19 2002	Fri Nov 22 16:01:12 2002
358	resolved	Sat Nov 23 19:46:14 2002	Fri Feb 14 02:04:58 2003
359	resolved	Sun Nov 24 19:52:37 2002	Fri Apr 08 07:23:27 2005
360	resolved	Mon Nov 25 09:32:26 2002	Fri Nov 29 16:19:37 2002
361	resolved	Mon Nov 25 09:50:34 2002	Thu Dec 12 18:00:15 2002
362	resolved	Mon Nov 25 10:22:33 2002	Mon Nov 25 11:25:25 2002
363	resolved	Mon Nov 25 12:02:07 2002	Mon Nov 25 14:00:32 2002
366	resolved	Wed Nov 27 12:56:12 2002	Wed Dec 04 10:02:08 2002
368	resolved	Thu Nov 28 16:47:51 2002	Wed Dec 04 01:52:59 2002
369	resolved	Thu Nov 28 17:03:21 2002	Wed Dec 04 01:16:46 2002
370	resolved	Fri Nov 29 15:22:58 2002	Thu Dec 12 23:17:10 2002
371	resolved	Sat Nov 30 23:00:17 2002	Mon Dec 02 23:49:49 2002
372	resolved	Sat Nov 30 23:01:08 2002	Sun Dec 01 13:40:15 2002
